<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.793,2.796,2.793,2.794,4196400,11724480.0,2021-05-06,13:05:00
2.795,2.795,2.792,2.795,630900,1762816.0,2021-05-06,13:10:00
2.795,2.797,2.793,2.796,1058000,2957632.0,2021-05-06,13:15:00
2.797,2.798,2.796,2.797,1928900,5395328.0,2021-05-06,13:20:00
2.798,2.799,2.798,2.798,1557400,4357856.0,2021-05-06,13:25:00
2.799,2.799,2.797,2.798,1756200,4913952.0,2021-05-06,13:30:00
2.799,2.799,2.796,2.796,1623600,4542336.0,2021-05-06,13:35:00
2.797,2.798,2.795,2.798,1648600,4610272.0,2021-05-06,13:40:00
2.797,2.799,2.796,2.799,2274000,6361632.0,2021-05-06,13:45:00
2.798,2.799,2.797,2.797,1310100,3665536.0,2021-05-06,13:50:00
2.798,2.799,2.797,2.798,1566000,4381856.0,2021-05-06,13:55:00
2.798,2.8,2.797,2.799,8283300,23187872.0,2021-05-06,14:00:00
2.8,2.803,2.8,2.802,10454600,29280032.0,2021-05-06,14:05:00
2.802,2.804,2.802,2.803,5241900,14693408.0,2021-05-06,14:10:00
2.803,2.805,2.802,2.804,4200100,11775648.0,2021-05-06,14:15:00
2.804,2.805,2.803,2.803,1840200,5159360.0,2021-05-06,14:20:00
2.803,2.804,2.8,2.8,1066200,2987072.0,2021-05-06,14:25:00
2.801,2.802,2.799,2.8,811200,2271456.0,2021-05-06,14:30:00
2.8,2.802,2.799,2.8,3790100,10615040.0,2021-05-06,14:35:00
2.8,2.8,2.798,2.8,4883600,13668064.0,2021-05-06,14:40:00
2.801,2.801,2.8,2.8,1622900,4544992.0,2021-05-06,14:45:00
2.8,2.801,2.8,2.8,3090100,8653568.0,2021-05-06,14:50:00
2.8,2.801,2.799,2.799,1281000,3586720.0,2021-05-06,14:55:00
2.799,2.799,2.798,2.798,1753400,4906560.0,2021-05-06,15:00:00
2.808,2.811,2.802,2.809,5175400,14531088.0,2021-05-07,09:35:00
2.809,2.818,2.809,2.814,4468000,12571016.0,2021-05-07,09:40:00
2.814,2.815,2.81,2.811,2594600,7299200.0,2021-05-07,09:45:00
2.81,2.811,2.803,2.806,2543400,7143648.0,2021-05-07,09:50:00
2.803,2.806,2.803,2.806,1654900,4642660.0,2021-05-07,09:55:00
2.805,2.808,2.805,2.806,1446100,4058368.0,2021-05-07,10:00:00
2.806,2.809,2.806,2.809,1077400,3025000.0,2021-05-07,10:05:00
2.809,2.813,2.808,2.813,2407600,6767392.0,2021-05-07,10:10:00
2.813,2.814,2.811,2.813,1708900,4806780.0,2021-05-07,10:15:00
2.812,2.813,2.81,2.813,1376800,3871440.0,2021-05-07,10:20:00
2.813,2.82,2.813,2.82,8603300,24231632.0,2021-05-07,10:25:00
2.819,2.821,2.818,2.82,5738300,16179152.0,2021-05-07,10:30:00
2.82,2.825,2.819,2.825,2656600,7496400.0,2021-05-07,10:35:00
2.824,2.826,2.823,2.826,3597900,10162320.0,2021-05-07,10:40:00
2.825,2.83,2.825,2.829,4142800,11715856.0,2021-05-07,10:45:00
2.829,2.831,2.828,2.829,3689700,10441104.0,2021-05-07,10:50:00
2.829,2.831,2.828,2.829,2702900,7648672.0,2021-05-07,10:55:00
2.83,2.831,2.828,2.829,1571900,4446640.0,2021-05-07,11:00:00
2.829,2.835,2.828,2.833,3775800,10691952.0,2021-05-07,11:05:00
2.834,2.835,2.833,2.834,1234600,3499024.0,2021-05-07,11:10:00
2.834,2.839,2.833,2.838,3654500,10364384.0,2021-05-07,11:15:00
2.838,2.843,2.837,2.842,3723200,10574080.0,2021-05-07,11:20:00
2.843,2.847,2.842,2.847,2229400,6342704.0,2021-05-07,11:25:00
2.846,2.847,2.845,2.846,2059600,5861760.0,2021-05-07,11:30:00
2.844,2.848,2.844,2.844,7595500,21616720.0,2021-05-07,13:05:00
2.844,2.845,2.837,2.84,2664600,7571296.0,2021-05-07,13:10:00
2.839,2.839,2.834,2.837,2609100,7399824.0,2021-05-07,13:15:00
2.838,2.842,2.837,2.841,2109300,5989632.0,2021-05-07,13:20:00
2.841,2.843,2.84,2.842,1375700,3909248.0,2021-05-07,13:25:00
2.842,2.843,2.841,2.842,1619100,4601744.0,2021-05-07,13:30:00
2.843,2.843,2.84,2.842,1352500,3843648.0,2021-05-07,13:35:00
2.841,2.842,2.84,2.84,1505900,4278288.0,2021-05-07,13:40:00
2.841,2.842,2.838,2.838,1412300,4010576.0,2021-05-07,13:45:00
2.839,2.839,2.835,2.837,1318900,3742496.0,2021-05-07,13:50:00
2.837,2.837,2.831,2.831,3617800,10250560.0,2021-05-07,13:55:00
2.831,2.833,2.83,2.832,1360900,3853984.0,2021-05-07,14:00:00
2.832,2.834,2.83,2.833,2469100,6991872.0,2021-05-07,14:05:00
2.833,2.834,2.83,2.83,1770900,5014944.0,2021-05-07,14:10:00
2.831,2.832,2.828,2.828,1915900,5421216.0,2021-05-07,14:15:00
2.827,2.828,2.825,2.827,1460800,4129248.0,2021-05-07,14:20:00
2.827,2.83,2.826,2.83,1470500,4159520.0,2021-05-07,14:25:00
2.83,2.83,2.827,2.829,1144000,3236416.0,2021-05-07,14:30:00
2.829,2.831,2.828,2.83,2139000,6051488.0,2021-05-07,14:35:00
2.829,2.831,2.829,2.829,1764900,4994240.0,2021-05-07,14:40:00
2.83,2.83,2.828,2.829,1335700,3779168.0,2021-05-07,14:45:00
2.83,2.83,2.828,2.829,1356000,3836640.0,2021-05-07,14:50:00
2.829,2.83,2.827,2.828,1836800,5195008.0,2021-05-07,14:55:00
2.828,2.83,2.827,2.829,1898300,5368704.0,2021-05-07,15:00:00
2.841,2.855,2.841,2.854,7631300,21720092.0,2021-05-10,09:35:00
2.854,2.854,2.843,2.843,4337300,12352572.0,2021-05-10,09:40:00
2.843,2.849,2.842,2.849,2836800,8067868.0,2021-05-10,09:45:00
2.849,2.852,2.848,2.851,2343500,6680476.0,2021-05-10,09:50:00
2.851,2.851,2.845,2.846,2589500,7375760.0,2021-05-10,09:55:00
2.846,2.847,2.841,2.842,2575800,7326128.0,2021-05-10,10:00:00
2.842,2.842,2.839,2.841,2336100,6635824.0,2021-05-10,10:05:00
2.842,2.842,2.836,2.837,2517400,7148168.0,2021-05-10,10:10:00
2.837,2.838,2.835,2.837,1554400,4409560.0,2021-05-10,10:15:00
2.837,2.841,2.836,2.841,941500,2672368.0,2021-05-10,10:20:00
2.841,2.843,2.841,2.842,938300,2666512.0,2021-05-10,10:25:00
2.842,2.845,2.841,2.844,893500,2539968.0,2021-05-10,10:30:00
2.843,2.848,2.843,2.846,1877700,5343256.0,2021-05-10,10:35:00
2.847,2.849,2.847,2.849,1419600,4043248.0,2021-05-10,10:40:00
2.849,2.851,2.848,2.851,2962200,8441784.0,2021-05-10,10:45:00
2.851,2.851,2.85,2.851,1569800,4474944.0,2021-05-10,10:50:00
2.851,2.852,2.85,2.852,1667300,4754328.0,2021-05-10,10:55:00
2.851,2.852,2.85,2.852,702000,2001576.0,2021-05-10,11:00:00
2.852,2.853,2.851,2.853,1534900,4378032.0,2021-05-10,11:05:00
2.853,2.853,2.851,2.853,799500,2280480.0,2021-05-10,11:10:00
2.853,2.854,2.851,2.852,1296100,3697320.0,2021-05-10,11:15:00
2.853,2.854,2.852,2.853,1339400,3821984.0,2021-05-10,11:20:00
2.853,2.853,2.849,2.849,2854200,8137288.0,2021-05-10,11:25:00
2.849,2.851,2.849,2.85,1059700,3019904.0,2021-05-10,11:30:00
2.85,2.852,2.85,2.851,2421100,6900368.0,2021-05-10,13:05:00
2.85,2.851,2.85,2.851,631800,1801040.0,2021-05-10,13:10:00
2.851,2.852,2.849,2.85,2752900,7845376.0,2021-05-10,13:15:00
2.85,2.85,2.84,2.84,3734300,10619712.0,2021-05-10,13:20:00
2.84,2.841,2.839,2.84,1625800,4617744.0,2021-05-10,13:25:00
2.84,2.843,2.84,2.843,767800,2181360.0,2021-05-10,13:30:00
2.842,2.843,2.84,2.841,821000,2332688.0,2021-05-10,13:35:00
2.841,2.845,2.841,2.844,1486800,4225680.0,2021-05-10,13:40:00
2.844,2.847,2.844,2.846,651500,1853680.0,2021-05-10,13:45:00
2.846,2.85,2.846,2.849,1472600,4195360.0,2021-05-10,13:50:00
2.849,2.85,2.847,2.849,534800,1523504.0,2021-05-10,13:55:00
2.848,2.851,2.848,2.851,1201600,3424288.0,2021-05-10,14:00:00
2.851,2.852,2.85,2.851,1125100,3207840.0,2021-05-10,14:05:00
2.852,2.852,2.85,2.852,1066700,3040944.0,2021-05-10,14:10:00
2.852,2.852,2.85,2.851,596400,1700464.0,2021-05-10,14:15:00
2.851,2.856,2.85,2.855,8939100,25511024.0,2021-05-10,14:20:00
2.856,2.859,2.856,2.859,3864600,11043440.0,2021-05-10,14:25:00
2.859,2.862,2.859,2.86,4607400,13179056.0,2021-05-10,14:30:00
2.861,2.862,2.86,2.861,921900,2637408.0,2021-05-10,14:35:00
2.861,2.862,2.861,2.861,1365200,3906720.0,2021-05-10,14:40:00
2.862,2.863,2.861,2.863,1357500,3884864.0,2021-05-10,14:45:00
2.863,2.865,2.862,2.865,2152400,6163120.0,2021-05-10,14:50:00
2.865,2.871,2.864,2.87,4904500,14063776.0,2021-05-10,14:55:00
2.87,2.873,2.869,2.87,3344300,9602432.0,2021-05-10,15:00:00
2.867,2.868,2.83,2.831,11369700,32391824.0,2021-05-11,09:35:00
2.83,2.835,2.828,2.835,5665400,16036576.0,2021-05-11,09:40:00
2.834,2.834,2.824,2.824,7022800,19863072.0,2021-05-11,09:45:00
2.824,2.826,2.822,2.825,3486300,9846256.0,2021-05-11,09:50:00
2.825,2.834,2.825,2.834,1349200,3818664.0,2021-05-11,09:55:00
2.833,2.834,2.829,2.829,3476200,9840328.0,2021-05-11,10:00:00
2.829,2.831,2.826,2.827,2171800,6143552.0,2021-05-11,10:05:00
2.827,2.827,2.815,2.816,7855400,22155736.0,2021-05-11,10:10:00
2.816,2.819,2.811,2.812,3590800,10109168.0,2021-05-11,10:15:00
2.813,2.813,2.804,2.806,4275900,12009976.0,2021-05-11,10:20:00
2.806,2.807,2.802,2.803,4078800,11442096.0,2021-05-11,10:25:00
2.803,2.806,2.801,2.806,2059100,5771168.0,2021-05-11,10:30:00
2.805,2.81,2.805,2.808,2208500,6198544.0,2021-05-11,10:35:00
2.808,2.818,2.808,2.818,1028100,2890752.0,2021-05-11,10:40:00
2.818,2.819,2.813,2.816,1962200,5528016.0,2021-05-11,10:45:00
2.816,2.823,2.815,2.823,1321500,3725344.0,2021-05-11,10:50:00
2.822,2.825,2.821,2.821,1398400,3947440.0,2021-05-11,10:55:00
2.821,2.822,2.818,2.819,1476900,4164768.0,2021-05-11,11:00:00
2.819,2.823,2.819,2.822,892000,2516704.0,2021-05-11,11:05:00
2.822,2.822,2.818,2.818,1423300,4013552.0,2021-05-11,11:10:00
2.819,2.821,2.819,2.821,651500,1837328.0,2021-05-11,11:15:00
2.822,2.823,2.82,2.822,1061500,2994000.0,2021-05-11,11:20:00
2.822,2.823,2.821,2.823,430900,1216000.0,2021-05-11,11:25:00
2.823,2.828,2.822,2.828,519700,1467936.0,2021-05-11,11:30:00
2.828,2.83,2.827,2.83,2951500,8346928.0,2021-05-11,13:05:00
2.83,2.833,2.83,2.833,341700,967504.0,2021-05-11,13:10:00
2.832,2.838,2.832,2.838,536700,1521440.0,2021-05-11,13:15:00
2.838,2.841,2.837,2.837,972000,2759808.0,2021-05-11,13:20:00
2.838,2.839,2.837,2.838,457300,1297792.0,2021-05-11,13:25:00
2.838,2.838,2.835,2.837,872600,2475200.0,2021-05-11,13:30:00
2.837,2.84,2.836,2.839,934700,2653152.0,2021-05-11,13:35:00
2.839,2.839,2.836,2.838,926100,2627792.0,2021-05-11,13:40:00
2.838,2.843,2.838,2.841,1601500,4549408.0,2021-05-11,13:45:00
2.841,2.842,2.838,2.838,1356900,3851344.0,2021-05-11,13:50:00
2.838,2.84,2.837,2.839,1004900,2852240.0,2021-05-11,13:55:00
2.839,2.842,2.839,2.841,2413400,6855808.0,2021-05-11,14:00:00
2.842,2.842,2.839,2.841,888700,2524176.0,2021-05-11,14:05:00
2.841,2.842,2.838,2.839,764900,2172032.0,2021-05-11,14:10:00
2.84,2.846,2.84,2.846,1609100,4574688.0,2021-05-11,14:15:00
2.844,2.845,2.841,2.843,790000,2245520.0,2021-05-11,14:20:00
2.843,2.844,2.842,2.844,869100,2470848.0,2021-05-11,14:25:00
2.843,2.844,2.842,2.843,992600,2821616.0,2021-05-11,14:30:00
2.842,2.842,2.84,2.841,1460400,4148352.0,2021-05-11,14:35:00
2.84,2.842,2.838,2.842,1234000,3504512.0,2021-05-11,14:40:00
2.843,2.844,2.841,2.841,1772900,5038720.0,2021-05-11,14:45:00
2.841,2.843,2.84,2.841,809500,2299744.0,2021-05-11,14:50:00
2.841,2.843,2.841,2.843,1014400,2882848.0,2021-05-11,14:55:00
2.842,2.844,2.84,2.843,1276600,3628672.0,2021-05-11,15:00:00
2.837,2.852,2.827,2.851,5482500,15569703.0,2021-05-12,09:35:00
2.851,2.859,2.85,2.857,2038000,5818449.0,2021-05-12,09:40:00
2.857,2.857,2.849,2.851,1923300,5485500.0,2021-05-12,09:45:00
2.851,2.856,2.85,2.855,1457500,4157752.0,2021-05-12,09:50:00
2.856,2.856,2.854,2.854,1366700,3902488.0,2021-05-12,09:55:00
2.855,2.855,2.848,2.848,1153600,3288516.0,2021-05-12,10:00:00
2.849,2.854,2.848,2.854,818200,2332000.0,2021-05-12,10:05:00
2.854,2.855,2.852,2.853,771100,2200360.0,2021-05-12,10:10:00
2.853,2.856,2.852,2.854,1973100,5632368.0,2021-05-12,10:15:00
2.855,2.855,2.853,2.853,1669700,4765160.0,2021-05-12,10:20:00
2.853,2.854,2.85,2.851,755100,2153704.0,2021-05-12,10:25:00
2.85,2.851,2.848,2.85,1619500,4615012.0,2021-05-12,10:30:00
2.85,2.852,2.848,2.851,1020500,2907852.0,2021-05-12,10:35:00
2.851,2.851,2.848,2.849,827600,2358408.0,2021-05-12,10:40:00
2.85,2.85,2.844,2.844,1402100,3990672.0,2021-05-12,10:45:00
2.845,2.849,2.844,2.846,1296600,3690992.0,2021-05-12,10:50:00
2.846,2.848,2.844,2.848,1076100,3062384.0,2021-05-12,10:55:00
2.848,2.853,2.847,2.851,1162300,3312440.0,2021-05-12,11:00:00
2.852,2.854,2.85,2.852,1056200,3012608.0,2021-05-12,11:05:00
2.854,2.854,2.851,2.854,1562700,4458408.0,2021-05-12,11:10:00
2.854,2.854,2.848,2.849,1929300,5499688.0,2021-05-12,11:15:00
2.849,2.851,2.847,2.851,459000,1307608.0,2021-05-12,11:20:00
2.851,2.852,2.85,2.852,299000,852544.0,2021-05-12,11:25:00
2.852,2.852,2.85,2.851,404200,1152448.0,2021-05-12,11:30:00
2.852,2.852,2.844,2.846,3402800,9694496.0,2021-05-12,13:05:00
2.846,2.848,2.845,2.846,508200,1446512.0,2021-05-12,13:10:00
2.845,2.846,2.842,2.843,1589400,4520448.0,2021-05-12,13:15:00
2.843,2.844,2.841,2.842,915500,2601816.0,2021-05-12,13:20:00
2.842,2.842,2.837,2.838,2138800,6072512.0,2021-05-12,13:25:00
2.838,2.843,2.837,2.843,663200,1883520.0,2021-05-12,13:30:00
2.843,2.843,2.841,2.843,703200,1998408.0,2021-05-12,13:35:00
2.843,2.846,2.842,2.845,822700,2339160.0,2021-05-12,13:40:00
2.845,2.846,2.843,2.844,373100,1061360.0,2021-05-12,13:45:00
2.845,2.845,2.844,2.845,321600,914864.0,2021-05-12,13:50:00
2.845,2.849,2.844,2.849,1225200,3488048.0,2021-05-12,13:55:00
2.849,2.85,2.847,2.85,608400,1732952.0,2021-05-12,14:00:00
2.849,2.85,2.849,2.849,682300,1944024.0,2021-05-12,14:05:00
2.848,2.85,2.847,2.85,420200,1197216.0,2021-05-12,14:10:00
2.849,2.85,2.848,2.85,505200,1439216.0,2021-05-12,14:15:00
2.849,2.852,2.848,2.851,1918600,5468624.0,2021-05-12,14:20:00
2.851,2.854,2.851,2.854,673800,1921952.0,2021-05-12,14:25:00
2.854,2.854,2.852,2.853,1283400,3661424.0,2021-05-12,14:30:00
2.853,2.855,2.853,2.854,873700,2493568.0,2021-05-12,14:35:00
2.855,2.857,2.853,2.857,3608300,10304528.0,2021-05-12,14:40:00
2.856,2.858,2.855,2.857,719400,2055104.0,2021-05-12,14:45:00
2.856,2.857,2.854,2.855,1049700,2997200.0,2021-05-12,14:50:00
2.854,2.856,2.852,2.853,1793500,5117664.0,2021-05-12,14:55:00
2.853,2.856,2.851,2.854,2962200,8453136.0,2021-05-12,15:00:00
2.83,2.847,2.83,2.845,4548400,12887559.0,2021-05-13,09:35:00
2.845,2.846,2.843,2.844,1070700,3046312.0,2021-05-13,09:40:00
2.844,2.844,2.838,2.84,1784300,5067697.0,2021-05-13,09:45:00
2.839,2.84,2.833,2.833,2781200,7886488.0,2021-05-13,09:50:00
2.833,2.833,2.826,2.827,4851200,13724008.0,2021-05-13,09:55:00
2.826,2.83,2.826,2.829,2790300,7888768.0,2021-05-13,10:00:00
2.829,2.829,2.826,2.829,4166800,11782712.0,2021-05-13,10:05:00
2.829,2.829,2.826,2.828,3818200,10797712.0,2021-05-13,10:10:00
2.828,2.83,2.827,2.83,2884100,8155656.0,2021-05-13,10:15:00
2.83,2.833,2.83,2.833,876300,2480592.0,2021-05-13,10:20:00
2.833,2.833,2.829,2.83,1708400,4836280.0,2021-05-13,10:25:00
2.831,2.831,2.828,2.828,1080500,3056808.0,2021-05-13,10:30:00
2.829,2.83,2.825,2.827,7582600,21438328.0,2021-05-13,10:35:00
2.827,2.827,2.825,2.827,3542700,10010104.0,2021-05-13,10:40:00
2.827,2.83,2.826,2.83,972600,2750568.0,2021-05-13,10:45:00
2.83,2.831,2.829,2.831,522200,1477720.0,2021-05-13,10:50:00
2.831,2.831,2.829,2.83,479800,1357840.0,2021-05-13,10:55:00
2.83,2.83,2.827,2.828,1314900,3719216.0,2021-05-13,11:00:00
2.828,2.83,2.827,2.83,764700,2162848.0,2021-05-13,11:05:00
2.83,2.831,2.829,2.83,520900,1474224.0,2021-05-13,11:10:00
2.83,2.83,2.828,2.829,1380600,3905312.0,2021-05-13,11:15:00
2.83,2.831,2.828,2.828,581900,1646096.0,2021-05-13,11:20:00
2.829,2.83,2.825,2.826,2360500,6671472.0,2021-05-13,11:25:00
2.826,2.826,2.824,2.824,2848800,8047424.0,2021-05-13,11:30:00
2.824,2.824,2.821,2.822,5141300,14515216.0,2021-05-13,13:05:00
2.822,2.822,2.82,2.821,4414600,12450464.0,2021-05-13,13:10:00
2.821,2.822,2.819,2.821,1253700,3536096.0,2021-05-13,13:15:00
2.822,2.822,2.82,2.822,1413900,3989152.0,2021-05-13,13:20:00
2.822,2.822,2.818,2.819,2590800,7305984.0,2021-05-13,13:25:00
2.819,2.819,2.816,2.817,2820800,7948096.0,2021-05-13,13:30:00
2.817,2.817,2.815,2.817,1798800,5065680.0,2021-05-13,13:35:00
2.817,2.817,2.815,2.817,1460300,4112096.0,2021-05-13,13:40:00
2.817,2.817,2.815,2.815,1253500,3529776.0,2021-05-13,13:45:00
2.816,2.816,2.811,2.811,3345300,9413328.0,2021-05-13,13:50:00
2.812,2.812,2.809,2.811,3642500,10236880.0,2021-05-13,13:55:00
2.811,2.815,2.81,2.814,1267700,3564672.0,2021-05-13,14:00:00
2.814,2.817,2.814,2.816,1319400,3714000.0,2021-05-13,14:05:00
2.815,2.816,2.812,2.813,1132800,3187872.0,2021-05-13,14:10:00
2.813,2.813,2.81,2.81,3911200,10994000.0,2021-05-13,14:15:00
2.81,2.811,2.809,2.81,2156500,6059440.0,2021-05-13,14:20:00
2.81,2.812,2.809,2.81,1804800,5071776.0,2021-05-13,14:25:00
2.81,2.81,2.808,2.809,3002800,8433632.0,2021-05-13,14:30:00
2.808,2.811,2.807,2.81,1970500,5534048.0,2021-05-13,14:35:00
2.81,2.81,2.808,2.809,1778600,4996768.0,2021-05-13,14:40:00
2.808,2.813,2.808,2.812,2347500,6596448.0,2021-05-13,14:45:00
2.812,2.812,2.809,2.811,4461500,12537664.0,2021-05-13,14:50:00
2.811,2.814,2.811,2.813,1869100,5256032.0,2021-05-13,14:55:00
2.813,2.813,2.811,2.811,3780500,10629312.0,2021-05-13,15:00:00
2.811,2.823,2.811,2.82,2808300,7913123.0,2021-05-14,09:35:00
2.82,2.822,2.817,2.817,1550700,4372837.0,2021-05-14,09:40:00
2.817,2.82,2.815,2.818,1351000,3806813.0,2021-05-14,09:45:00
2.818,2.818,2.807,2.808,4062500,11421943.0,2021-05-14,09:50:00
2.809,2.815,2.808,2.814,2042500,5739576.0,2021-05-14,09:55:00
2.814,2.814,2.81,2.812,952000,2676600.0,2021-05-14,10:00:00
2.812,2.814,2.81,2.811,1031900,2901676.0,2021-05-14,10:05:00
2.812,2.813,2.809,2.809,2478000,6963324.0,2021-05-14,10:10:00
2.81,2.811,2.809,2.811,948000,2663784.0,2021-05-14,10:15:00
2.811,2.813,2.81,2.812,528500,1486060.0,2021-05-14,10:20:00
2.813,2.815,2.812,2.814,1187400,3340488.0,2021-05-14,10:25:00
2.814,2.816,2.813,2.815,596100,1677996.0,2021-05-14,10:30:00
2.815,2.82,2.815,2.82,946500,2666964.0,2021-05-14,10:35:00
2.82,2.821,2.818,2.818,815200,2298684.0,2021-05-14,10:40:00
2.819,2.821,2.818,2.82,354000,997996.0,2021-05-14,10:45:00
2.82,2.822,2.819,2.822,953000,2688044.0,2021-05-14,10:50:00
2.822,2.823,2.821,2.823,800600,2259336.0,2021-05-14,10:55:00
2.822,2.824,2.821,2.824,478900,1351916.0,2021-05-14,11:00:00
2.824,2.825,2.822,2.822,1038200,2931440.0,2021-05-14,11:05:00
2.822,2.822,2.82,2.821,496400,1400464.0,2021-05-14,11:10:00
2.821,2.821,2.818,2.821,754300,2126744.0,2021-05-14,11:15:00
2.821,2.822,2.82,2.821,412600,1164008.0,2021-05-14,11:20:00
2.821,2.823,2.82,2.823,722100,2037384.0,2021-05-14,11:25:00
2.823,2.823,2.818,2.818,1009200,2846368.0,2021-05-14,11:30:00
2.819,2.819,2.81,2.811,3958100,11142888.0,2021-05-14,13:05:00
2.81,2.814,2.81,2.81,3267000,9182288.0,2021-05-14,13:10:00
2.81,2.813,2.81,2.811,881100,2476824.0,2021-05-14,13:15:00
2.811,2.812,2.808,2.809,2736400,7687920.0,2021-05-14,13:20:00
2.809,2.813,2.807,2.813,1494000,4196016.0,2021-05-14,13:25:00
2.812,2.815,2.81,2.813,730300,2054280.0,2021-05-14,13:30:00
2.814,2.815,2.81,2.811,1363300,3833960.0,2021-05-14,13:35:00
2.81,2.812,2.809,2.811,2477300,6962416.0,2021-05-14,13:40:00
2.81,2.811,2.808,2.81,1836400,5158976.0,2021-05-14,13:45:00
2.81,2.81,2.808,2.81,2066800,5804992.0,2021-05-14,13:50:00
2.809,2.811,2.809,2.811,1476000,4147344.0,2021-05-14,13:55:00
2.811,2.811,2.809,2.81,1468100,4124400.0,2021-05-14,14:00:00
2.81,2.811,2.81,2.811,980900,2756640.0,2021-05-14,14:05:00
2.811,2.812,2.81,2.811,836500,2351312.0,2021-05-14,14:10:00
2.812,2.812,2.811,2.812,645100,1813936.0,2021-05-14,14:15:00
2.811,2.813,2.811,2.812,778300,2188672.0,2021-05-14,14:20:00
2.813,2.814,2.812,2.814,747400,2102720.0,2021-05-14,14:25:00
2.814,2.814,2.812,2.813,992200,2791072.0,2021-05-14,14:30:00
2.814,2.814,2.811,2.813,1347700,3790560.0,2021-05-14,14:35:00
2.813,2.813,2.812,2.813,511900,1439840.0,2021-05-14,14:40:00
2.813,2.814,2.812,2.814,1088600,3061984.0,2021-05-14,14:45:00
2.814,2.815,2.813,2.815,1054900,2968944.0,2021-05-14,14:50:00
2.815,2.816,2.814,2.814,1378600,3880640.0,2021-05-14,14:55:00
2.815,2.818,2.814,2.817,1914900,5392224.0,2021-05-14,15:00:00
2.817,2.821,2.81,2.813,4856900,13671643.0,2021-05-17,09:35:00
2.811,2.815,2.811,2.815,4313000,12129181.0,2021-05-17,09:40:00
2.814,2.817,2.811,2.811,2239200,6298900.0,2021-05-17,09:45:00
2.812,2.815,2.812,2.813,2091100,5882216.0,2021-05-17,09:50:00
2.813,2.813,2.811,2.813,1316500,3701840.0,2021-05-17,09:55:00
2.813,2.817,2.812,2.816,1235000,3475544.0,2021-05-17,10:00:00
2.817,2.823,2.817,2.821,1680700,4740624.0,2021-05-17,10:05:00
2.821,2.822,2.819,2.82,1109100,3127600.0,2021-05-17,10:10:00
2.82,2.821,2.818,2.819,1561600,4403952.0,2021-05-17,10:15:00
2.819,2.82,2.818,2.819,1587100,4473660.0,2021-05-17,10:20:00
2.819,2.82,2.817,2.818,1102100,3106032.0,2021-05-17,10:25:00
2.818,2.818,2.816,2.816,819800,2309192.0,2021-05-17,10:30:00
2.817,2.819,2.815,2.818,916300,2581192.0,2021-05-17,10:35:00
2.819,2.822,2.818,2.822,1488400,4198144.0,2021-05-17,10:40:00
2.822,2.825,2.821,2.824,1381400,3900064.0,2021-05-17,10:45:00
2.824,2.826,2.824,2.825,1450500,4097528.0,2021-05-17,10:50:00
2.826,2.826,2.824,2.825,961600,2716632.0,2021-05-17,10:55:00
2.824,2.825,2.823,2.825,613400,1732200.0,2021-05-17,11:00:00
2.825,2.826,2.823,2.826,702700,1985056.0,2021-05-17,11:05:00
2.825,2.826,2.824,2.826,517900,1463192.0,2021-05-17,11:10:00
2.825,2.826,2.825,2.826,806600,2278984.0,2021-05-17,11:15:00
2.826,2.828,2.825,2.828,1200700,3394008.0,2021-05-17,11:20:00
2.829,2.831,2.828,2.831,1751200,4955224.0,2021-05-17,11:25:00
2.83,2.831,2.828,2.829,923000,2611672.0,2021-05-17,11:30:00
2.828,2.829,2.823,2.825,2855300,8074024.0,2021-05-17,13:05:00
2.824,2.825,2.821,2.822,785600,2217344.0,2021-05-17,13:10:00
2.822,2.822,2.818,2.819,2196300,6193112.0,2021-05-17,13:15:00
2.819,2.819,2.814,2.815,2471500,6958992.0,2021-05-17,13:20:00
2.815,2.817,2.814,2.816,1463500,4120920.0,2021-05-17,13:25:00
2.816,2.816,2.813,2.815,1445200,4067056.0,2021-05-17,13:30:00
2.815,2.817,2.814,2.816,700700,1972768.0,2021-05-17,13:35:00
2.815,2.817,2.813,2.814,1065200,2998192.0,2021-05-17,13:40:00
2.814,2.814,2.812,2.812,1703800,4792128.0,2021-05-17,13:45:00
2.812,2.813,2.811,2.813,2084500,5860368.0,2021-05-17,13:50:00
2.812,2.814,2.811,2.814,1082700,3044928.0,2021-05-17,13:55:00
2.814,2.814,2.812,2.813,1437000,4042016.0,2021-05-17,14:00:00
2.812,2.813,2.81,2.811,2784300,7826704.0,2021-05-17,14:05:00
2.81,2.812,2.81,2.812,5077000,14268176.0,2021-05-17,14:10:00
2.812,2.814,2.811,2.814,781600,2198528.0,2021-05-17,14:15:00
2.814,2.816,2.813,2.815,801800,2257280.0,2021-05-17,14:20:00
2.815,2.817,2.814,2.816,851100,2396368.0,2021-05-17,14:25:00
2.817,2.817,2.814,2.816,856200,2410592.0,2021-05-17,14:30:00
2.816,2.816,2.814,2.815,876800,2467952.0,2021-05-17,14:35:00
2.815,2.815,2.812,2.814,1008200,2836672.0,2021-05-17,14:40:00
2.814,2.814,2.811,2.812,1828900,5143360.0,2021-05-17,14:45:00
2.812,2.813,2.811,2.812,1126900,3169152.0,2021-05-17,14:50:00
2.813,2.813,2.811,2.812,3811000,10716096.0,2021-05-17,14:55:00
2.812,2.813,2.811,2.812,3346600,9410224.0,2021-05-17,15:00:00
